"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
5747,09/13/25 08:45:23 PM,122.67,122.84,122.33,122.63,0.7144,0.7167,0.7142,53.54,0.89490372,87.63,0.61,,,,
5748,09/13/25 08:46:23 PM,122.48,122.80,122.48,122.69,0.7139,0.7156,0.7131,53.42,0.89172000,87.43,0.61,,,,
5749,09/13/25 08:47:23 PM,122.54,122.72,122.41,122.57,0.7132,0.7154,0.7129,53.32,0.89190060,87.39,0.61,,,,
5750,09/13/25 08:48:23 PM,122.59,122.70,122.44,122.60,0.7130,0.7148,0.7124,53.25,0.88886684,87.39,0.61,,,,
5751,09/13/25 08:49:23 PM,122.79,122.81,122.45,122.63,0.7146,0.7152,0.7129,53.47,0.89082754,87.73,0.61,,,,
5752,09/13/25 08:50:23 PM,122.51,122.85,122.38,122.65,0.7142,0.7165,0.7136,53.50,0.89361644,87.48,0.61,,,,
5753,09/13/25 08:51:23 PM,122.69,122.75,122.27,122.66,0.7155,0.7160,0.7129,53.70,0.89166385,87.77,0.61,,,,
5754,09/13/25 08:52:23 PM,122.96,122.96,122.66,122.76,0.7157,0.7164,0.7141,53.66,0.89456880,87.99,0.61,,,,
5755,09/13/25 08:53:23 PM,122.68,122.99,122.48,122.75,0.7140,0.7162,0.7130,53.44,0.89145410,87.59,0.61,,,,
5756,09/13/25 08:54:23 PM,122.73,122.84,122.56,122.73,0.7156,0.7165,0.7130,53.70,0.89340580,87.81,0.61,,,,
5757,09/13/25 08:55:23 PM,122.70,122.96,122.65,122.82,0.7134,0.7159,0.7129,53.30,0.89146018,87.52,0.61,,,,
5758,09/13/25 08:56:23 PM,122.72,123.03,122.69,122.87,0.7148,0.7170,0.7129,53.55,0.89335501,87.71,0.61,,,,
5759,09/13/25 08:57:23 PM,122.77,123.23,122.45,122.94,0.7149,0.7168,0.7139,53.53,0.89403540,87.76,0.61,,,,
5760,09/13/25 08:58:23 PM,123.12,123.14,122.10,122.94,0.7149,0.7173,0.7115,53.40,0.89275396,88.00,0.61,,,,
5761,09/13/25 08:59:23 PM,123.05,123.32,122.49,123.11,0.7161,0.7167,0.7128,53.73,0.89344472,88.11,0.61,,,,
5762,09/13/25 09:00:23 PM,123.05,123.28,122.89,123.05,0.7167,0.7170,0.7137,53.79,0.89097732,88.18,0.61,,,,
5763,09/13/25 09:01:23 PM,122.52,123.19,122.46,122.82,0.7140,0.7172,0.7132,53.48,0.89318568,87.46,0.61,,,,
5764,09/13/25 09:02:23 PM,122.75,122.82,122.48,122.64,0.7143,0.7158,0.7128,53.48,0.89168996,87.66,0.61,,,,
5765,09/13/25 09:03:23 PM,122.57,122.93,122.56,122.74,0.7129,0.7148,0.7129,53.26,0.88912058,87.37,0.61,,,,
5766,09/13/25 09:04:23 PM,122.74,122.77,122.43,122.61,0.7143,0.7157,0.7129,53.46,0.89061505,87.66,0.61,,,,
5767,09/13/25 09:05:23 PM,122.69,122.80,122.51,122.68,0.7139,0.7155,0.7135,53.34,0.89142227,87.58,0.61,,,,
5768,09/13/25 09:06:23 PM,122.83,122.90,122.54,122.72,0.7139,0.7155,0.7133,53.34,0.89088428,87.68,0.61,,,,
5769,09/13/25 09:07:23 PM,122.94,123.09,122.65,122.94,0.7141,0.7178,0.7132,53.29,0.89342266,87.78,0.61,,,,
5770,09/13/25 09:08:23 PM,122.86,123.16,122.83,123.03,0.7147,0.7170,0.7134,53.52,0.89305711,87.80,0.61,,,,
5771,09/13/25 09:09:23 PM,122.80,123.08,122.78,122.94,0.7146,0.7165,0.7137,53.50,0.89186734,87.74,0.61,,,,
5772,09/13/25 09:10:23 PM,122.80,123.13,122.57,122.92,0.7136,0.7170,0.7132,53.28,0.89180917,87.61,0.61,,,,
5773,09/13/25 09:11:23 PM,123.06,123.15,122.75,122.95,0.7149,0.7160,0.7130,53.50,0.89153349,87.96,0.61,,,,
5774,09/13/25 09:12:23 PM,123.04,123.26,122.87,123.06,0.7148,0.7168,0.7133,53.50,0.89177042,87.93,0.61,,,,
5775,09/13/25 09:13:23 PM,122.97,123.29,122.40,123.11,0.7153,0.7159,0.7112,53.58,0.88947636,87.95,0.61,,,,
5776,09/13/25 09:14:23 PM,122.85,123.04,122.70,122.88,0.7151,0.7169,0.7131,53.61,0.89280903,87.83,0.61,,,,
5777,09/13/25 09:15:23 PM,123.22,123.26,122.12,123.00,0.7149,0.7173,0.7114,53.42,0.89263791,88.08,0.61,,,,
5778,09/13/25 09:16:23 PM,123.21,123.30,123.05,123.17,0.7148,0.7159,0.7140,53.39,0.89056593,88.06,0.61,,,,
5779,09/13/25 09:17:23 PM,123.36,123.44,123.07,123.21,0.7155,0.7176,0.7142,53.52,0.89257455,88.25,0.61,,,,
5780,09/13/25 09:18:23 PM,123.13,123.41,122.56,123.22,0.7151,0.7168,0.7135,53.47,0.89150268,88.04,0.61,,,,
5781,09/13/25 09:19:23 PM,123.11,123.28,122.97,123.16,0.7151,0.7170,0.7136,53.49,0.89153945,88.02,0.61,,,,
5782,09/13/25 09:20:23 PM,123.15,123.27,122.93,123.12,0.7149,0.7166,0.7141,53.43,0.89240104,88.02,0.61,,,,
5783,09/13/25 09:21:23 PM,123.07,123.15,122.90,123.02,0.7153,0.7163,0.7137,53.51,0.89215523,88.01,0.61,,,,
5784,09/13/25 09:22:23 PM,122.86,123.20,122.83,123.06,0.7137,0.7163,0.7132,53.26,0.89129794,87.68,0.61,,,,
5785,09/13/25 09:23:23 PM,122.58,123.02,122.48,122.72,0.7134,0.7152,0.7121,53.35,0.89006132,87.44,0.61,,,,
5786,09/13/25 09:24:23 PM,123.13,123.35,122.59,123.05,0.7144,0.7165,0.7123,53.32,0.88993812,87.96,0.61,,,,
5787,09/13/25 09:25:23 PM,123.29,123.40,123.10,123.28,0.7155,0.7163,0.7142,53.53,0.89028770,88.20,0.61,,,,
5788,09/13/25 09:26:23 PM,123.32,123.41,123.24,123.32,0.7158,0.7166,0.7142,53.57,0.89106423,88.26,0.61,,,,
5789,09/13/25 09:27:23 PM,123.30,123.35,122.93,123.25,0.7146,0.7160,0.7133,53.35,0.89042753,88.10,0.61,,,,
5790,09/13/25 09:28:23 PM,123.38,123.43,123.13,123.30,0.7169,0.7169,0.7142,53.73,0.89181298,88.44,0.61,,,,
5791,09/13/25 09:29:23 PM,123.47,123.51,123.27,123.40,0.7156,0.7171,0.7148,53.46,0.89224607,88.35,0.61,,,,
5792,09/13/25 09:30:23 PM,123.23,123.70,122.95,123.28,0.7159,0.7165,0.7130,53.68,0.89156806,88.21,0.61,,,,
5793,09/13/25 09:31:23 PM,123.30,123.41,123.04,123.26,0.7151,0.7164,0.7140,53.44,0.89176011,88.16,0.61,,,,
5794,09/13/25 09:32:23 PM,123.33,123.48,122.56,123.25,0.7153,0.7165,0.7128,53.47,0.89048493,88.20,0.61,,,,
5795,09/13/25 09:33:23 PM,123.35,123.52,123.29,123.40,0.7162,0.7182,0.7142,53.65,0.89449102,88.34,0.61,,,,
5796,09/13/25 09:34:23 PM,123.43,123.53,123.23,123.38,0.7156,0.7166,0.7141,53.54,0.89190966,88.32,0.61,,,,
5797,09/13/25 09:35:23 PM,123.53,123.55,123.25,123.36,0.7153,0.7174,0.7141,53.35,0.89127868,88.34,0.60,,,,
5798,09/13/25 09:36:23 PM,123.57,123.63,123.26,123.51,0.7155,0.7164,0.7144,53.36,0.88972455,88.40,0.60,,,,
5799,09/13/25 09:37:23 PM,123.65,123.82,122.99,123.62,0.7155,0.7185,0.7141,53.38,0.89290297,88.46,0.60,,,,
5800,09/13/25 09:38:23 PM,123.35,123.66,123.24,123.43,0.7154,0.7164,0.7137,53.46,0.88982087,88.23,0.61,,,,
5801,09/13/25 09:39:23 PM,123.35,123.53,123.18,123.35,0.7153,0.7161,0.7139,53.47,0.88989300,88.23,0.61,,,,
5802,09/13/25 09:40:23 PM,123.38,123.59,123.26,123.40,0.7154,0.7176,0.7139,53.45,0.89127713,88.25,0.61,,,,
5803,09/13/25 09:41:23 PM,123.12,123.44,122.80,123.27,0.7141,0.7162,0.7134,53.31,0.89029539,87.91,0.61,,,,
5804,09/13/25 09:42:23 PM,123.39,123.47,123.06,123.33,0.7152,0.7178,0.7137,53.40,0.89215994,88.24,0.61,,,,
5805,09/13/25 09:43:23 PM,123.36,123.46,123.27,123.38,0.7146,0.7169,0.7141,53.31,0.89095962,88.14,0.60,,,,
5806,09/13/25 09:44:23 PM,123.42,123.47,122.98,123.34,0.7165,0.7169,0.7128,53.60,0.88921982,88.42,0.61,,,,
5807,09/13/25 09:45:23 PM,123.66,123.74,123.41,123.60,0.7152,0.7168,0.7143,53.31,0.89000690,88.43,0.60,,,,
5808,09/13/25 09:46:23 PM,123.60,123.88,123.43,123.72,0.7151,0.7174,0.7145,53.30,0.89129901,88.38,0.60,,,,
5809,09/13/25 09:47:23 PM,123.71,123.72,123.34,123.51,0.7171,0.7174,0.7133,53.67,0.89039797,88.69,0.61,,,,
5810,09/13/25 09:48:23 PM,123.54,123.85,123.23,123.60,0.7155,0.7176,0.7136,53.39,0.89065266,88.38,0.60,,,,
5811,09/13/25 09:49:23 PM,123.68,123.77,123.46,123.66,0.7153,0.7179,0.7146,53.33,0.89148355,88.46,0.60,,,,
5812,09/13/25 09:50:23 PM,123.50,123.78,123.45,123.59,0.7153,0.7171,0.7142,53.46,0.89077032,88.33,0.61,,,,
5813,09/13/25 09:51:23 PM,123.81,123.81,123.46,123.63,0.7155,0.7167,0.7144,53.30,0.88932920,88.57,0.60,,,,
5814,09/13/25 09:52:23 PM,123.65,123.92,123.51,123.73,0.7145,0.7167,0.7141,53.20,0.88843960,88.34,0.60,,,,
5815,09/13/25 09:53:23 PM,123.56,123.91,123.49,123.72,0.7155,0.7177,0.7142,53.33,0.89114386,88.39,0.60,,,,
5816,09/13/25 09:54:23 PM,123.64,123.86,123.31,123.64,0.7172,0.7175,0.7142,53.68,0.88996243,88.67,0.61,,,,
5817,09/13/25 09:55:23 PM,123.77,123.94,123.60,123.79,0.7159,0.7177,0.7144,53.43,0.89029914,88.60,0.60,,,,
5818,09/13/25 09:56:23 PM,123.54,123.90,123.43,123.66,0.7149,0.7167,0.7133,53.32,0.88841045,88.31,0.60,,,,
5819,09/13/25 09:57:23 PM,123.82,123.89,123.49,123.66,0.7170,0.7174,0.7141,53.60,0.88926393,88.76,0.60,,,,
5820,09/13/25 09:58:23 PM,124.07,124.22,123.41,123.85,0.7171,0.7179,0.7152,53.45,0.89150023,88.95,0.60,,,,
5821,09/13/25 09:59:23 PM,123.77,124.12,123.45,123.87,0.7162,0.7180,0.7142,53.44,0.89163536,88.63,0.60,,,,
5822,09/13/25 10:00:23 PM,123.63,123.79,123.40,123.60,0.7153,0.7165,0.7141,53.25,0.88873649,88.42,0.60,,,,
5823,09/13/25 10:01:23 PM,123.62,123.82,123.26,123.62,0.7154,0.7175,0.7138,53.35,0.89005202,88.42,0.60,,,,
5824,09/13/25 10:02:23 PM,123.79,123.99,123.42,123.76,0.7178,0.7181,0.7144,53.72,0.89007604,88.84,0.60,,,,
5825,09/13/25 10:03:23 PM,123.70,124.03,123.50,123.68,0.7153,0.7181,0.7138,53.22,0.88768721,88.47,0.60,,,,
5826,09/13/25 10:04:23 PM,123.37,123.74,123.36,123.54,0.7147,0.7178,0.7140,53.26,0.89178330,88.16,0.60,,,,
5827,09/13/25 10:05:23 PM,123.84,123.95,123.33,123.59,0.7164,0.7177,0.7131,53.43,0.88675159,88.70,0.60,,,,
5828,09/13/25 10:06:23 PM,123.82,124.02,123.29,123.75,0.7156,0.7184,0.7140,53.23,0.89025635,88.59,0.60,,,,
5829,09/13/25 10:07:23 PM,123.89,124.08,123.57,123.86,0.7172,0.7182,0.7148,53.62,0.89018548,88.84,0.60,,,,
5830,09/13/25 10:08:23 PM,123.52,123.92,123.45,123.75,0.7157,0.7178,0.7145,53.40,0.88967639,88.38,0.60,,,,
5831,09/13/25 10:09:23 PM,123.71,123.84,123.27,123.65,0.7150,0.7168,0.7139,53.21,0.88846803,88.44,0.60,,,,
5832,09/13/25 10:10:23 PM,123.55,123.82,123.24,123.62,0.7143,0.7179,0.7139,53.11,0.89001268,88.24,0.60,,,,
5833,09/13/25 10:11:23 PM,123.45,123.64,122.71,123.52,0.7144,0.7155,0.7116,53.24,0.88652915,88.19,0.60,,,,
5834,09/13/25 10:12:23 PM,123.52,123.58,123.31,123.49,0.7155,0.7163,0.7136,53.43,0.88871950,88.37,0.60,,,,
5835,09/13/25 10:13:23 PM,123.46,123.67,123.42,123.57,0.7151,0.7170,0.7144,53.38,0.89083618,88.27,0.60,,,,
5836,09/13/25 10:14:23 PM,123.50,123.64,122.95,123.52,0.7137,0.7165,0.7135,53.06,0.88911492,88.13,0.60,,,,
5837,09/13/25 10:15:23 PM,123.81,123.87,123.41,123.59,0.7140,0.7153,0.7129,52.97,0.88446712,88.39,0.60,,,,
5838,09/13/25 10:16:23 PM,123.46,123.81,123.28,123.64,0.7131,0.7158,0.7121,52.94,0.88394326,88.02,0.60,,,,
5839,09/13/25 10:17:23 PM,123.29,123.56,123.20,123.35,0.7150,0.7157,0.7125,53.44,0.88811034,88.14,0.61,,,,
5840,09/13/25 10:18:23 PM,123.49,123.61,123.22,123.44,0.7145,0.7155,0.7134,53.26,0.88748026,88.22,0.60,,,,
5841,09/13/25 10:19:23 PM,123.81,123.84,123.32,123.49,0.7149,0.7159,0.7132,53.22,0.88728046,88.50,0.60,,,,
5842,09/13/25 10:20:23 PM,123.69,123.86,123.41,123.65,0.7154,0.7165,0.7144,53.36,0.88928193,88.48,0.60,,,,
5843,09/13/25 10:21:23 PM,123.61,123.79,123.48,123.63,0.7134,0.7163,0.7129,52.99,0.88850462,88.17,0.60,,,,
5844,09/13/25 10:22:23 PM,123.56,123.88,123.53,123.69,0.7153,0.7174,0.7128,53.40,0.88967419,88.37,0.60,,,,
5845,09/13/25 10:23:23 PM,123.54,123.83,123.40,123.59,0.7142,0.7173,0.7142,53.19,0.89061898,88.22,0.60,,,,
5846,09/13/25 10:24:23 PM,123.66,123.73,123.51,123.64,0.7157,0.7164,0.7139,53.42,0.88898975,88.49,0.60,,,,
5847,09/13/25 10:25:23 PM,123.76,123.92,123.60,123.77,0.7138,0.7165,0.7138,53.03,0.88766193,88.33,0.60,,,,
5848,09/13/25 10:26:23 PM,123.63,123.87,123.51,123.69,0.7139,0.7157,0.7135,53.06,0.88584250,88.25,0.60,,,,
5849,09/13/25 10:27:23 PM,123.74,123.82,123.61,123.73,0.7140,0.7164,0.7133,53.02,0.88647938,88.34,0.60,,,,
5850,09/13/25 10:28:23 PM,123.88,123.97,123.72,123.87,0.7151,0.7170,0.7139,53.18,0.88821954,88.57,0.60,,,,
5851,09/13/25 10:29:23 PM,123.86,123.97,123.58,123.86,0.7164,0.7170,0.7134,53.49,0.88853019,88.72,0.60,,,,
5852,09/13/25 10:30:23 PM,123.92,124.17,123.84,123.94,0.7156,0.7168,0.7148,53.29,0.88836807,88.67,0.60,,,,
5853,09/13/25 10:31:23 PM,124.00,124.02,123.79,123.92,0.7161,0.7165,0.7145,53.38,0.88781655,88.79,0.60,,,,
5854,09/13/25 10:32:23 PM,123.88,124.00,123.65,123.91,0.7154,0.7168,0.7143,53.27,0.88803971,88.61,0.60,,,,
5855,09/13/25 10:33:23 PM,123.96,124.02,123.76,123.89,0.7160,0.7177,0.7144,53.32,0.88982886,88.74,0.60,,,,
5856,09/13/25 10:34:23 PM,123.99,124.13,123.77,123.95,0.7157,0.7176,0.7151,53.21,0.88892758,88.72,0.60,,,,
5857,09/13/25 10:35:23 PM,123.96,124.10,123.79,123.97,0.7149,0.7173,0.7142,53.06,0.88739592,88.60,0.60,,,,
5858,09/13/25 10:36:23 PM,123.88,124.05,123.34,123.84,0.7149,0.7179,0.7132,53.10,0.88826835,88.55,0.60,,,,
5859,09/13/25 10:37:23 PM,123.77,124.02,123.68,123.82,0.7161,0.7168,0.7144,53.40,0.88749403,88.62,0.60,,,,
5860,09/13/25 10:38:23 PM,123.88,123.93,123.58,123.74,0.7151,0.7164,0.7140,53.10,0.88764799,88.57,0.60,,,,
5861,09/13/25 10:39:23 PM,123.78,123.99,123.70,123.83,0.7147,0.7161,0.7137,53.11,0.88571388,88.45,0.60,,,,
5862,09/13/25 10:40:23 PM,123.86,123.91,123.44,123.80,0.7145,0.7163,0.7123,53.04,0.88567567,88.48,0.60,,,,
5863,09/13/25 10:41:23 PM,123.38,123.93,123.21,123.66,0.7133,0.7154,0.7121,53.00,0.88457531,87.99,0.60,,,,
5864,09/13/25 10:42:23 PM,123.86,123.90,123.29,123.53,0.7154,0.7161,0.7128,53.19,0.88575536,88.60,0.60,,,,
5865,09/13/25 10:43:23 PM,123.72,123.96,123.52,123.74,0.7141,0.7158,0.7134,52.97,0.88402921,88.33,0.60,,,,
5866,09/13/25 10:44:23 PM,123.44,123.75,122.20,123.18,0.7134,0.7156,0.7095,53.01,0.88505948,88.05,0.60,,,,
5867,09/13/25 10:45:23 PM,123.18,123.58,123.09,123.41,0.7136,0.7162,0.7134,53.13,0.88741106,87.89,0.60,,,,
5868,09/13/25 10:46:23 PM,123.50,123.52,123.03,123.26,0.7132,0.7158,0.7127,52.94,0.88633937,88.07,0.60,,,,
5869,09/13/25 10:47:23 PM,123.59,123.67,123.10,123.43,0.7143,0.7145,0.7122,53.16,0.88310689,88.27,0.60,,,,
5870,09/13/25 10:48:23 PM,123.45,123.61,123.37,123.50,0.7142,0.7154,0.7119,53.18,0.88569605,88.15,0.60,,,,
5871,09/13/25 10:49:23 PM,123.52,123.66,123.43,123.58,0.7142,0.7149,0.7130,53.18,0.88438469,88.21,0.60,,,,
5872,09/13/25 10:50:23 PM,123.51,123.73,123.41,123.58,0.7137,0.7153,0.7129,53.07,0.88467801,88.13,0.60,,,,
5873,09/13/25 10:51:23 PM,123.53,123.65,123.45,123.53,0.7131,0.7154,0.7128,52.91,0.88553613,88.07,0.60,,,,
5874,09/13/25 10:52:23 PM,123.73,123.82,123.45,123.71,0.7145,0.7152,0.7122,53.10,0.88348359,88.39,0.60,,,,
5875,09/13/25 10:53:23 PM,123.80,123.97,123.61,123.79,0.7161,0.7169,0.7141,53.45,0.88807940,88.64,0.60,,,,
5876,09/13/25 10:54:23 PM,123.75,123.86,123.67,123.76,0.7153,0.7168,0.7146,53.23,0.88882226,88.51,0.60,,,,
5877,09/13/25 10:55:23 PM,123.75,123.89,123.45,123.78,0.7136,0.7163,0.7128,52.86,0.88539672,88.29,0.60,,,,
5878,09/13/25 10:56:23 PM,123.67,123.82,123.66,123.74,0.7155,0.7163,0.7133,53.23,0.88588804,88.47,0.60,,,,
5879,09/13/25 10:57:23 PM,123.42,123.80,122.31,123.65,0.7131,0.7160,0.7092,52.89,0.88394803,88.00,0.60,,,,
5880,09/13/25 10:58:23 PM,123.57,123.63,123.09,123.51,0.7127,0.7145,0.7117,52.68,0.88119584,88.06,0.60,,,,
5881,09/13/25 10:59:23 PM,123.68,123.74,123.28,123.53,0.7153,0.7154,0.7122,53.25,0.88241649,88.46,0.60,,,,
5882,09/13/25 11:00:23 PM,123.47,123.73,123.44,123.59,0.7138,0.7167,0.7131,52.97,0.88591784,88.12,0.60,,,,
5883,09/13/25 11:01:23 PM,123.59,123.71,123.47,123.60,0.7144,0.7158,0.7136,53.08,0.88490176,88.28,0.60,,,,
5884,09/13/25 11:02:23 PM,123.66,123.94,123.59,123.74,0.7140,0.7152,0.7134,52.93,0.88344270,88.29,0.60,,,,
5885,09/13/25 11:03:23 PM,123.24,123.73,123.20,123.50,0.7124,0.7152,0.7117,52.85,0.88085926,87.78,0.60,,,,
5886,09/13/25 11:04:23 PM,123.61,123.66,123.22,123.43,0.7153,0.7164,0.7124,53.21,0.88469321,88.40,0.60,,,,
5887,09/13/25 11:05:23 PM,123.50,123.69,123.49,123.61,0.7128,0.7160,0.7128,52.78,0.88270438,88.02,0.60,,,,
5888,09/13/25 11:06:23 PM,123.48,123.61,123.35,123.49,0.7121,0.7145,0.7113,52.68,0.87961584,87.92,0.60,,,,
5889,09/13/25 11:07:23 PM,123.47,123.55,122.84,123.41,0.7129,0.7144,0.7108,52.79,0.88129014,88.01,0.60,,,,
5890,09/13/25 11:08:23 PM,123.32,123.50,123.24,123.35,0.7122,0.7134,0.7103,52.70,0.87781549,87.81,0.60,,,,
5891,09/13/25 11:09:23 PM,123.24,123.36,123.12,123.25,0.7114,0.7127,0.7091,52.58,0.87500602,87.66,0.60,,,,
5892,09/13/25 11:10:23 PM,123.48,123.50,123.20,123.36,0.7102,0.7135,0.7097,52.26,0.87556976,87.69,0.60,,,,
5893,09/13/25 11:11:23 PM,123.28,123.64,123.15,123.45,0.7121,0.7142,0.7102,52.70,0.87691975,87.77,0.60,,,,
5894,09/13/25 11:12:23 PM,123.44,123.55,122.70,123.36,0.7110,0.7129,0.7083,52.48,0.87604135,87.76,0.60,,,,
5895,09/13/25 11:13:23 PM,123.26,123.51,123.18,123.35,0.7102,0.7139,0.7094,52.37,0.87590599,87.53,0.60,,,,
5896,09/13/25 11:14:23 PM,123.62,123.74,123.25,123.50,0.7103,0.7135,0.7101,52.18,0.87602842,87.80,0.59,,,,
5897,09/13/25 11:15:23 PM,123.38,123.69,123.05,123.57,0.7116,0.7129,0.7086,52.55,0.87423301,87.79,0.60,,,,
5898,09/13/25 11:16:23 PM,123.49,123.64,123.34,123.53,0.7102,0.7122,0.7100,52.22,0.87286806,87.69,0.60,,,,
5899,09/13/25 11:17:23 PM,123.62,123.80,123.24,123.52,0.7105,0.7118,0.7097,52.22,0.87118506,87.82,0.59,,,,
5900,09/13/25 11:18:23 PM,123.63,123.72,123.36,123.58,0.7112,0.7127,0.7100,52.29,0.87330949,87.92,0.59,,,,
5901,09/13/25 11:19:23 PM,123.62,123.70,123.53,123.62,0.7123,0.7128,0.7103,52.61,0.87351298,88.05,0.60,,,,
5902,09/13/25 11:20:23 PM,123.64,123.72,123.53,123.63,0.7107,0.7134,0.7099,52.21,0.87413311,87.86,0.59,,,,
5903,09/13/25 11:21:23 PM,123.55,123.75,123.42,123.60,0.7110,0.7130,0.7092,52.38,0.87197870,87.83,0.60,,,,
5904,09/13/25 11:22:23 PM,123.63,123.74,123.43,123.62,0.7114,0.7124,0.7100,52.36,0.87240535,87.93,0.60,,,,
5905,09/13/25 11:23:23 PM,123.59,123.74,123.45,123.64,0.7098,0.7124,0.7090,52.08,0.87024689,87.71,0.59,,,,
5906,09/13/25 11:24:23 PM,123.68,123.77,123.53,123.65,0.7111,0.7119,0.7094,52.29,0.87004584,87.94,0.59,,,,
5907,09/13/25 11:25:23 PM,123.74,123.81,123.56,123.73,0.7113,0.7121,0.7096,52.31,0.86988944,88.01,0.59,,,,
5908,09/13/25 11:26:23 PM,123.78,123.92,123.66,123.81,0.7110,0.7127,0.7097,52.29,0.87161493,87.99,0.59,,,,
5909,09/13/25 11:27:23 PM,123.73,123.91,123.47,123.79,0.7103,0.7122,0.7093,52.16,0.87089765,87.88,0.59,,,,
5910,09/13/25 11:28:23 PM,123.75,123.80,123.59,123.71,0.7107,0.7123,0.7094,52.24,0.87077481,87.94,0.59,,,,
5911,09/13/25 11:29:23 PM,123.70,123.87,123.12,123.67,0.7099,0.7112,0.7077,52.03,0.86791521,87.81,0.59,,,,
5912,09/13/25 11:30:23 PM,123.76,123.85,123.52,123.70,0.7113,0.7118,0.7096,52.26,0.87017578,88.02,0.59,,,,
5913,09/13/25 11:31:23 PM,123.71,123.83,123.61,123.73,0.7096,0.7116,0.7091,52.01,0.86872900,87.77,0.59,,,,
5914,09/13/25 11:32:23 PM,123.86,123.88,123.62,123.77,0.7089,0.7117,0.7082,51.76,0.86785948,87.79,0.59,,,,
5915,09/13/25 11:33:23 PM,123.71,123.98,123.65,123.85,0.7104,0.7112,0.7085,52.11,0.86683571,87.87,0.59,,,,
5916,09/13/25 11:34:23 PM,123.64,123.86,123.57,123.74,0.7094,0.7108,0.7082,51.98,0.86677659,87.70,0.59,,,,
5917,09/13/25 11:35:23 PM,123.90,124.07,123.61,123.90,0.7107,0.7115,0.7089,52.14,0.86710691,88.05,0.59,,,,
5918,09/13/25 11:36:23 PM,123.79,124.02,123.71,123.91,0.7111,0.7115,0.7088,52.18,0.86631078,88.01,0.59,,,,
5919,09/13/25 11:37:23 PM,123.93,124.01,123.79,123.90,0.7101,0.7118,0.7096,51.96,0.86790580,87.98,0.59,,,,
5920,09/13/25 11:38:23 PM,123.86,124.12,123.85,123.98,0.7089,0.7110,0.7086,51.71,0.86533052,87.79,0.59,,,,
5921,09/13/25 11:39:23 PM,123.87,123.94,123.71,123.82,0.7099,0.7105,0.7081,51.98,0.86406118,87.91,0.59,,,,
5922,09/13/25 11:40:23 PM,123.89,124.09,123.80,123.93,0.7100,0.7115,0.7098,51.96,0.86792511,87.94,0.59,,,,
5923,09/13/25 11:41:23 PM,124.06,124.09,123.79,123.94,0.7105,0.7113,0.7083,51.97,0.86465073,88.13,0.59,,,,
5924,09/13/25 11:42:23 PM,123.83,124.13,123.73,123.92,0.7080,0.7114,0.7077,51.58,0.86353850,87.65,0.59,,,,
5925,09/13/25 11:43:23 PM,123.97,123.97,123.78,123.88,0.7100,0.7110,0.7079,51.92,0.86315900,88.01,0.59,,,,
5926,09/13/25 11:44:23 PM,123.91,124.12,123.87,124.01,0.7104,0.7111,0.7083,52.09,0.86332285,88.02,0.59,,,,
5927,09/13/25 11:45:23 PM,124.12,124.13,123.60,123.91,0.7109,0.7116,0.7082,52.03,0.86465120,88.22,0.59,,,,
5928,09/13/25 11:46:23 PM,123.89,124.13,123.46,123.95,0.7096,0.7116,0.7068,51.89,0.86384183,87.90,0.59,,,,
5929,09/13/25 11:47:23 PM,123.68,124.00,123.37,123.83,0.7084,0.7117,0.7071,51.70,0.86428827,87.60,0.59,,,,
5930,09/13/25 11:48:23 PM,123.63,123.79,123.11,123.67,0.7093,0.7099,0.7065,51.87,0.86192620,87.68,0.59,,,,
5931,09/13/25 11:49:23 PM,123.64,123.73,123.56,123.63,0.7083,0.7103,0.7072,51.72,0.86265576,87.57,0.59,,,,
5932,09/13/25 11:50:23 PM,123.46,123.75,123.40,123.57,0.7067,0.7101,0.7067,51.51,0.86257130,87.24,0.59,,,,
5933,09/13/25 11:51:23 PM,123.53,123.65,122.97,123.46,0.7077,0.7087,0.7047,51.66,0.85886663,87.41,0.59,,,,
5934,09/13/25 11:52:23 PM,123.05,123.80,121.82,123.25,0.7065,0.7094,0.7017,51.49,0.86036593,86.92,0.59,,,,
